GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,B69AA1970,B69AA1980,B69AA1990,B69AA2000,B69AA125,B69AA125M,B69AB1970,B69AB1980,B69AB1990,B69AB2000,B69AB125,B69AB125M,B69AC1970,B69AC1980,B69AC1990,B69AC2000,B69AC125,B69AC125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B37AA1970,B37AA1980,B37AA1990,B37AA2000,B37AA2010,B37AB1970,B37AB1980,B37AB1990,B37AB2000,B37AB2010
"G0101010","Alabama","01","010","Montgomery County","101","1010",22664,19510,11527,8357,7342,570,53769,68582,85763,92691,93768,2079,11119,21989,31075,40294,45258,1415,22686,14560,11151,8271,611,11776,7437,6312,6702,538,9267,7507,6025,5488,603,7508,6960,6124,5425,578,5884,6201,6204,4457,500,3857,5578,6024,4306,417,2414,5281,5311,5178,545,2354,7958,8812,8967,726,1767,10047,14749,15492,930,895,5485,15319,24463,1059,30257,43077,48070,55137,55279,20432,25394,29103,30931,34702
"G0101030","Alabama","01","010","Morgan County","103","1030",12904,11481,8416,5958,5631,554,24484,34624,46280,53883,59471,1477,3418,6164,10019,13490,15801,762,9910,6454,4944,3781,403,4994,3674,3114,2406,336,4588,3135,2969,3243,370,4025,3389,3179,3185,384,2918,3139,3253,2700,371,2056,3113,2744,2561,313,1135,2609,2567,2437,311,1072,4220,4697,4321,425,488,5788,8594,8608,655,233,2166,7454,12816,706,16589,23148,27157,31877,33635,6931,8221,10642,11725,13395
"G0101050","Alabama","01","010","Perry County","105","1050",4003,3104,1820,990,722,164,2962,3992,4508,5287,5284,461,531,762,825,701,739,183,2678,1680,1177,530,141,663,497,539,436,119,468,494,438,270,95,302,372,287,269,107,206,312,280,166,79,123,146,239,314,132,54,110,223,337,90,47,275,440,358,120,69,189,432,449,135,0,89,281,380,120,2375,3121,2946,3205,2742,1817,1474,1255,1128,1205
"G0101070","Alabama","01","010","Pickens County","107","1070",4922,4281,2526,1510,1084,198,5410,6985,9578,10703,10989,525,496,844,859,1323,1317,213,3385,2487,1738,1382,227,1248,1004,821,779,160,920,691,665,818,161,541,591,664,686,162,507,645,591,495,133,170,494,471,388,99,75,473,388,416,114,81,584,849,555,130,52,522,1236,1222,198,28,179,680,1281,181,4041,5303,5820,6414,6098,1905,1694,1748,1672,1914
"G0101090","Alabama","01","010","Pike County","109","1090",5342,4904,3188,2095,1040,177,6332,8339,10287,12344,13734,624,886,1690,2242,3264,4281,418,4823,3520,2602,2127,327,1458,1148,1275,1009,202,1190,989,1019,1102,196,806,954,966,1047,220,508,675,883,915,213,289,611,756,853,197,122,525,698,643,160,101,789,1037,1048,203,119,664,1620,1935,259,43,395,1073,2308,281,4326,6302,6851,8017,7905,3119,3223,3463,3916,5305
"G0101110","Alabama","01","010","Randolph County","111","1110",5049,4369,2918,2009,1810,286,5238,6620,8899,11274,11826,630,399,858,992,1479,1838,262,3358,1981,1365,1313,279,1231,1016,896,673,144,988,874,722,758,173,646,749,792,526,154,347,676,692,497,141,174,533,688,628,139,90,471,610,420,163,64,524,875,889,205,45,545,1305,1549,253,11,172,690,1548,225,4265,5413,5964,6843,6801,1622,1632,1589,1799,2363
"G0101130","Alabama","01","010","Russell County","113","1130",11487,9598,5708,3774,2407,319,10499,15656,21527,25223,27418,1075,682,1536,2437,3110,5123,498,7280,4478,3827,2402,294,2729,1930,1807,1801,294,2227,1863,1665,1802,261,1654,1997,1651,1656,281,984,1433,1675,1824,282,561,1249,1184,1321,270,289,1081,1099,1035,220,319,1487,2161,1923,314,114,1480,3062,3072,360,91,482,1597,4068,430,7394,10274,11380,12341,12736,5664,5978,6119,7400,8493
"G0101150","Alabama","01","010","St. Clair County","115","1150",6586,6912,5266,4003,3142,434,7924,15211,23947,34307,45441,1648,471,1519,2708,4791,8507,694,4726,3498,2597,2247,388,2360,1845,1502,1849,295,2132,1938,1695,1786,333,1860,1771,1780,1755,291,1101,1525,1774,2040,374,672,1493,1796,1697,308,410,1296,1704,1495,299,270,1816,2777,2701,370,145,1615,4797,6446,689,103,782,3676,8954,696,6514,11460,14674,20215,25510,1798,2390,2992,3928,6114
"G0101170","Alabama","01","010","Shelby County","117","1170",7363,7346,5014,3868,3671,428,10807,23066,38946,55668,73847,1748,1123,6564,17978,34649,52858,1375,5904,4043,3191,2904,363,2980,2244,2310,2124,313,2855,2645,2040,2632,353,2936,2560,2572,3326,363,2481,2751,2701,2769,425,1767,2568,2775,3193,378,1027,2563,3168,3286,420,834,4343,5577,6013,545,661,7338,11969,13232,730,229,4788,18298,34145,1071,7992,17312,27191,44226,59129,3133,4505,8794,10405,14943
"G0101190","Alabama","01","010","Sumter County","119","1190",4146,3038,1899,1287,898,214,3246,4665,6059,6358,6223,491,592,843,996,1086,1287,234,2746,2338,1786,1091,214,735,720,658,742,195,557,501,529,430,142,396,523,483,341,129,267,297,341,348,102,231,260,285,179,86,109,147,253,219,87,98,242,433,488,120,67,387,617,633,169,24,151,337,495,134,2636,3573,3935,4126,3898,2024,1680,1610,1582,1731
"G0101210","Alabama","01","010","Talladega County","121","1210",13777,12151,7332,5308,4030,423,17681,25242,34055,41801,44930,1235,1675,3154,4704,5951,6862,514,9801,6505,5324,3888,382,4161,3235,2611,2754,346,3407,2704,2434,2833,386,2637,2769,2241,2118,322,1800,2220,1964,2032,381,970,2006,2146,2075,277,518,1541,2082,1758,304,432,2241,3278,2824,338,206,2504,5039,5279,497,149,805,3567,5994,517,12514,17308,19897,23405,23161,6347,6753,6551,7269,8729
"G0101230","Alabama","01","010","Tallapoosa County","123","1230",8080,7121,4405,2729,2221,294,9866,13934,17854,21632,22302,889,833,1904,2902,4012,4493,411,5341,3514,2609,1476,245,2425,1701,1507,1250,202,1965,1536,1463,1408,234,1424,1370,1271,1160,205,1021,1340,1289,1180,207,410,1063,1060,1049,198,270,967,1002,912,218,285,1312,1728,1669,267,82,1340,2611,2770,313,84,558,2091,3465,359,6764,9787,11045,12707,12330,3694,3488,3655,3949,4655
"G0101250","Alabama","01","010","Tuscaloosa County","125","1250",20596,16366,10802,6418,4757,487,32863,45080,60378,68817,79302,1768,6571,12237,17782,23804,30409,1160,18600,13386,10322,7404,549,7106,5872,4902,4943,419,6280,5199,4739,3894,372,5142,4567,4446,3749,431,3664,4370,4083,3987,449,2296,3716,4145,3660,383,1216,3308,3630,3573,321,1343,5233,6410,6199,487,815,6394,11320,12004,721,327,3000,10520,18506,853,19965,28743,34023,40946,45659,12951,18077,21331,23571,30482
"G0101270","Alabama","01","010","Walker County","127","1270",14306,13460,8555,5603,3322,345,15760,24198,32311,37940,38335,1069,1259,2564,3154,4376,4762,423,9103,6382,4802,2425,306,3943,3133,2642,2105,234,3359,3029,2529,2120,319,2759,2418,2568,2237,316,1830,2038,1896,1456,243,1168,1660,2183,1845,308,623,1580,1633,1674,244,463,2321,2713,2308,279,283,2342,4315,4412,431,169,713,3055,5443,460,13069,18752,20258,22699,20134,4628,5065,5296,5665,6437
"G0101290","Alabama","01","010","Washington County","129","1290",3765,3040,2041,1213,778,177,3631,5442,7248,9058,9679,511,278,489,671,969,1104,188,2186,1597,1092,696,141,775,747,743,569,137,748,513,458,473,129,739,557,429,469,132,418,444,529,374,109,203,399,381,303,115,106,448,413,311,113,69,429,710,496,123,50,473,1280,1328,241,11,125,641,1676,244,3423,4500,4978,5905,5718,923,772,731,800,1040
"G0101310","Alabama","01","010","Wilcox County","131","1310",3897,3055,1987,1098,1091,246,3184,3802,4930,6072,5662,423,473,717,798,809,840,171,2435,1893,1736,861,142,730,563,512,408,121,359,460,364,298,95,283,369,276,280,90,225,236,283,331,103,130,189,325,207,76,68,130,203,132,66,50,238,403,159,72,67,197,414,449,97,25,133,275,499,123,2435,3143,3403,3977,3583,1776,1219,1012,799,901
"G0101330","Alabama","01","010","Winston County","133","1330",4477,4669,3551,2700,2005,310,4537,7599,10119,12967,13186,773,303,675,776,1411,2005,327,3214,2383,1744,1130,215,1482,1202,939,1040,180,977,1072,943,966,202,816,856,882,784,214,519,705,860,625,189,227,562,938,477,159,179,378,747,592,191,110,560,847,813,188,113,602,1310,1613,256,39,190,915,1504,266,3983,6072,6825,8091,7818,1395,1646,1719,2016,2345
"G0200100","Alaska","02","020","Aleutian Islands","010","0100",796,511,,,,,1933,2659,,,,,390,574,,,,,283,,,,,303,,,,,230,,,,,162,,,,,126,,,,,109,,,,,68,,,,,121,,,,,105,,,,,80,,,,,289,468,,,,936,1130,,,
"G0200130","Alaska","02","020","Aleutians East Borough","013","0130",,,282,219,339,104,,,1051,1690,1708,215,,,198,98,382,107,,39,36,12,11,,41,28,11,11,,26,30,36,26,,27,26,12,17,,24,23,24,17,,39,50,15,12,,30,33,23,16,,96,53,24,17,,122,104,95,41,,90,141,142,45,,,327,306,285,,,206,220,268
"G0200160","Alaska","02","020","Aleutians West Census Area","016","0160",,,270,424,405,119,,,4387,3358,3144,280,,,810,469,483,79,,72,43,40,18,,119,27,22,14,,157,41,41,17,,213,48,29,16,,207,45,26,16,,150,81,45,22,,151,50,38,18,,187,134,76,29,,339,330,151,38,,254,475,523,65,,,330,353,391,,,1515,917,821
"G0200200","Alaska","02","020","Anchorage Municipality","020","0200",5524,3880,3836,4913,5193,509,42366,67156,96127,108778,118071,2295,9038,21984,36692,46240,60034,1565,8603,5586,3948,2911,409,6407,4569,3774,3045,378,6594,5130,4100,2842,419,5888,5624,4836,3424,377,5433,5732,5402,3729,415,5246,5431,4849,4114,420,4149,5276,5118,3944,435,7496,10072,10081,8761,628,8325,17764,21506,18863,958,2685,17859,31466,53884,1368,16961,34195,43672,56953,64285,18027,26275,39030,37869,43047
"G0200300","Alaska","02","020","Angoon","030","0300",99,,,,,,117,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,56,,,,
"G0200400","Alaska","02","020","Barrow","040","0400",749,,,,,,217,,,,,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321,,,,,142,,,,
"G0200500","Alaska","02","020","Bethel Census Area","050","0500",2129,2290,1963,1427,936,99,450,1861,3995,5549,6937,329,221,661,896,1050,1038,189,1042,818,454,253,57,403,379,349,262,52,254,297,269,240,54,229,287,330,197,48,211,262,312,229,53,155,225,353,220,50,117,201,290,269,62,132,318,384,398,79,113,518,656,732,101,49,303,825,1507,198,1101,1748,2118,2581,2702,334,936,1487,1645,1949
"G0200600","Alaska","02","020","Bristol Bay Borough","060","0600",104,56,55,35,32,17,313,446,666,582,466,63,63,99,168,165,123,37,26,22,25,16,10,10,32,14,5,5,15,17,21,9,5,23,20,30,9,8,26,21,24,12,8,29,28,17,5,5,14,22,41,17,10,34,36,61,19,18,32,125,119,76,28,34,94,140,207,39,81,119,198,245,220,111,127,209,245,203
"G0200620","Alaska","02","020","Bristol Bay Division","062","0620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,,,,,195,,,,
"G0200680","Alaska","02","020","Denali Borough","068","0680",,,,43,64,117,,,,974,964,155,,,,299,354,97,,,53,21,18,,,44,27,32,,,22,2,3,,,43,29,26,,,34,26,23,,,47,14,13,,,46,12,11,,,77,85,41,,,174,149,55,,,248,352,92,,,,511,604,,,,274,202
"G0200700","Alaska","02","020","Dillingham Census Area","070","0700",856,802,454,356,296,49,391,982,1375,1863,1897,132,119,345,330,436,490,78,389,237,176,63,24,140,121,114,40,17,129,86,99,101,26,89,86,103,62,21,119,97,81,52,24,92,54,99,72,24,54,67,43,57,20,57,115,168,129,35,130,179,284,260,44,81,170,344,498,72,,788,768,924,934,,426,447,605,629
"G0200800","Alaska","02","020","Cordova-McCarthy","080","0800",176,,,,,,684,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,266,,,,
"G0200900","Alaska","02","020","Fairbanks North Star Borough","090","0900",1847,1397,1225,1037,1288,264,13867,20500,31134,33969,40898,1406,3147,6165,10929,12968,16890,918,3873,2308,1661,1480,273,2155,1908,1629,1171,275,1726,2185,1441,1233,280,1845,1903,1668,1339,238,1584,1967,1858,1313,287,1511,2166,1743,1797,422,1193,1864,1631,1629,294,1973,3152,3500,2643,364,2009,5694,6664,6844,602,488,3684,7977,16291,852,4619,9349,13091,16066,21410,6971,8875,13602,13711,15031
"G0201000","Alaska","02","020","Haines Borough","100","1000",217,88,90,49,9,30,473,682,1058,1216,1220,208,107,190,245,395,604,145,128,81,61,35,32,88,71,82,102,68,61,41,73,54,40,65,71,81,37,30,59,72,81,11,12,54,54,56,27,30,11,52,48,76,53,59,80,99,226,104,42,182,208,229,91,12,102,196,342,120,253,374,514,694,822,171,198,277,297,327
"G0201050","Alaska","02","020","Hoonah-Angoon Census Area","105","1050",,,,,68,36,,,,,1148,107,,,,,415,80,,,,81,35,,,,63,22,,,,69,31,,,,53,24,,,,65,29,,,,80,29,,,,24,17,,,,70,28,,,,178,49,,,,316,56,,,,,623,,,,,290
"G0201100","Alaska","02","020","Juneau City and Borough","110","1100",725,469,553,373,203,78,4736,6952,11066,12359,13494,670,1529,3808,5150,7167,7661,518,745,435,404,371,154,530,493,407,252,88,783,452,478,285,100,662,666,496,318,99,677,609,529,313,115,726,678,582,393,139,577,609,503,412,113,1026,1321,1150,860,172,998,2500,2525,2589,295,352,2195,4460,6530,477,2111,4444,5764,7356,7590,2112,2591,4138,4187,4597
"G0201200","Alaska","02","020","Kenai-Cook Inlet","120","1200",1013,,,,,,5080,,,,,,730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2553,,,,,1336,,,,
"G0201220","Alaska","02","020","Kenai Peninsula Borough","122","1220",,1041,934,985,953,154,,10437,19115,24041,27946,850,,2216,4374,6362,8887,476,2000,1268,1342,1127,185,831,1006,1208,1006,160,919,847,1114,1072,179,750,976,1108,991,154,698,825,1137,1292,195,646,866,986,1099,195,668,916,1011,865,166,932,1547,1925,1800,231,926,3349,3983,4280,348,286,2723,4598,8432,447,,6096,9677,13585,16246,,2450,4573,4853,5915
"G0201300","Alaska","02","020","Ketchikan Gateway Borough","130","1300",842,479,299,205,86,51,3464,4747,6521,6980,6858,444,732,1127,1731,1814,2144,251,737,275,217,276,106,205,233,248,196,75,451,215,220,135,60,455,315,333,381,139,386,414,357,235,96,426,352,306,265,90,352,328,310,214,71,533,670,644,429,111,397,1230,1198,999,186,99,937,1566,2237,250,1513,2275,2819,3278,3076,1493,1710,2211,2121,2229
"G0201400","Alaska","02","020","Kobuk","140","1400",1116,872,,,,,394,926,,,,,102,279,,,,,366,,,,,138,,,,,145,,,,,141,,,,,80,,,,,75,,,,,38,,,,,69,,,,,90,,,,,7,,,,,551,698,,,,263,442,,,
"G0201500","Alaska","02","020","Kodiak Island Borough","150","1500",907,578,508,574,323,116,2697,3720,5606,6078,5854,447,448,926,1674,1535,2014,283,534,247,159,117,57,347,211,212,204,77,258,233,191,74,34,286,285,268,145,84,294,251,245,165,67,267,230,240,278,114,207,305,189,161,84,307,588,454,425,149,351,850,961,777,185,182,908,1512,2122,293,860,1648,2043,2426,2648,1524,1379,2040,1998,1982
"G0201600","Alaska","02","020","Kuskokwim","160","1600",520,,,,,,283,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,153,,,,
"G0201640","Alaska","02","020","Lake and Peninsula Borough","164","1640",,,220,162,53,19,,,554,697,650,75,,,130,122,142,38,,90,82,52,24,,69,49,41,22,,52,30,44,17,,42,40,23,11,,44,27,33,15,,30,58,41,22,,36,27,19,13,,26,76,33,17,,59,75,96,27,,63,123,188,40,,,354,401,351,,,155,187,202
"G0201700","Alaska","02","020","Matanuska-Susitna Borough","170","1700",603,687,807,1056,1114,190,2453,7239,18401,28141,43068,1084,250,1708,4232,6524,11895,651,1159,1429,1398,1308,222,617,853,1064,1128,176,631,761,1149,1326,234,622,931,999,1164,182,552,796,1192,1107,216,443,937,1057,1124,200,337,874,1164,1054,173,622,1845,1975,2022,284,603,2976,4857,6168,478,125,2099,5697,14522,664,1313,4454,9821,16218,24181,528,1245,3573,4338,7643
"G0201800","Alaska","02","020","Nome Census Area","180","1800",1398,1112,951,714,367,57,719,1526,2799,3478,4018,229,221,420,601,724,800,122,654,422,283,174,37,243,270,179,110,41,159,210,184,177,41,181,139,194,229,65,123,158,156,122,31,82,178,142,152,36,86,119,166,107,35,84,251,274,262,66,130,361,492,552,98,16,299,616,887,119,729,910,1347,1565,1521,480,831,1024,1128,1294
"G0201850","Alaska","02","020","North Slope Borough","185","1850",,700,605,457,303,79,,1107,2128,2766,4551,363,,261,450,660,1057,226,159,123,148,114,74,90,79,77,53,30,64,65,84,81,47,80,85,57,65,37,77,74,47,92,32,87,88,86,32,15,80,111,94,42,24,135,209,202,190,76,156,371,466,303,99,66,483,855,1019,173,,456,670,1031,967,,524,1003,1078,1062
"G0201880","Alaska","02","020","Northwest Arctic Borough","188","1880",,,717,504,328,51,,,1788,2550,3144,171,,,339,444,425,74,,210,166,114,36,,153,86,65,20,,106,105,74,28,,115,128,60,20,,112,90,98,26,,118,127,81,23,,93,97,112,27,,206,165,162,34,,217,374,383,58,,213,440,681,85,,,884,997,972,,,642,783,947
"G0201900","Alaska","02","020","Outer Ketchikan","190","1900",165,,,,,,521,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,206,,,,
"G0201950","Alaska","02","020","Petersburg Census Area","195","1950",,,,,50,35,,,,,1972,226,,,,,682,122,,,,35,24,,,,124,68,,,,123,60,,,,86,52,,,,72,46,,,,38,28,,,,115,62,,,,137,50,,,,224,73,,,,717,135,,,,,1097,,,,,502
"G0201980","Alaska","02","020","Prince of Wales-Hyder Census Area","198","1980",,,,,54,40,,,,,3094,181,,,,,600,79,,,,100,35,,,,148,46,,,,196,50,,,,133,40,,,,122,42,,,,136,45,,,,163,44,,,,258,57,,,,322,63,,,,713,96,,,,,1518,,,,,676
"G0202000","Alaska","02","020","Prince Of Wales","200","2000",252,,,,,,811,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,317,,,,
"G0202010","Alaska","02","020","Prince Of Wales-Outer Ketchikan","201","2010",,232,137,87,,,,1532,3165,3172,,,,197,424,538,,,239,230,192,,,109,135,151,,,130,105,143,,,154,149,157,,,145,111,139,,,93,141,148,,,57,182,191,,,59,283,260,,,114,495,522,,,32,237,367,,,,632,1247,1579,,,489,814,683,
"G0202100","Alaska","02","020","Seward","210","2100",292,,,,,,733,,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,268,,,,
"G0202200","Alaska","02","020","Sitka City and Borough","220","2200",523,348,209,158,128,61,2210,2904,3897,3793,3820,336,450,874,1119,1657,2092,260,239,132,207,72,49,221,171,137,171,76,281,135,127,117,68,197,197,126,137,67,207,262,217,200,72,331,203,205,133,61,244,198,176,99,65,381,422,371,444,132,304,770,724,637,131,62,443,991,1613,225,837,1291,1644,1903,2050,930,1149,1295,1375,1495
"G0202300","Alaska","02","020","Skagway Municipality","230","2300",320,,,,7,23,570,,,,605,220,112,,,,171,47,,,,4,7,,,,10,9,,,,8,8,,,,26,24,,,,13,10,,,,13,11,,,,15,10,,,,29,16,,,,95,31,,,,182,55,337,,,,241,270,,,,195
"G0202310","Alaska","02","020","Skagway-Yakutat-Angoon","231","2310",,227,168,,,,,1371,2067,,,,,275,420,,,,287,120,,,,126,96,,,,95,89,,,,136,90,,,,55,95,,,,77,128,,,,127,114,,,,93,239,,,,83,266,,,,23,176,,,,,631,771,,,,456,651,,
"G0202320","Alaska","02","020","Skagway-Hoonah-Angoon","232","2320",,,,96,,,,,,1686,,,,,,491,,,,,133,,,,,105,,,,,53,,,,,98,,,,,73,,,,,142,,,,,58,,,,,169,,,,,292,,,,,246,,,,,,861,,,,,508,
"G0202400","Alaska","02","020","Southeast Fairbanks Census Area","240","2400",361,321,193,185,140,55,1072,2031,2480,2835,3340,260,239,425,625,673,999,153,517,224,230,82,34,293,184,179,122,45,169,194,154,68,37,141,183,143,167,66,116,167,133,67,39,154,149,104,115,54,64,128,116,137,50,102,214,169,225,63,98,290,426,487,105,18,185,417,930,143,379,853,1161,1438,1729,648,813,748,660,838
"G0202500","Alaska","02","020","Upper Yukon","250","2500",429,,,,,,389,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,97,,,,
